rt,key_press,trial_type,trial_index,trial_index_global,time_elapsed,internal_chunk_id,subject,stimulus,sentence,Imagewinner,ratio1,px,win,responses
-1,-1,single-stim,0,223,384015,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,224,384215,0-0,0FWq9,stimuli/fig2_rev_9d10_42px.png,,,,,,
455,74,single-stim,0,225,384870,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,9d10,42px,nor,
-1,-1,single-stim,0,226,386371,0-0,0FWq9, ,,,,,,
435,32,text,0,227,386806,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,228,387007,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,229,387207,0-0,0FWq9,stimuli/fig2_rev_5d6_42px.png,,,,,,
1087,70,single-stim,0,230,388494,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,5d6,42px.,rev,
-1,-1,single-stim,0,231,389994,0-0,0FWq9, ,,,,,,
652,32,text,0,232,390646,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,233,390846,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,234,391046,0-0,0FWq9,stimuli/fig2_nor_3d4_28px.png,,,,,,
1920,70,single-stim,0,235,393166,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,3d4,28px.,rev,
-1,-1,single-stim,0,236,394666,0-0,0FWq9, ,,,,,,
1531,32,text,0,237,396198,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,238,396398,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,239,396598,0-0,0FWq9,stimuli/fig2_nor_1d2_28px.png,,,,,,
872,74,single-stim,0,240,397670,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,1d2,28px.,rev,
-1,-1,single-stim,0,241,399171,0-0,0FWq9, ,,,,,,
923,32,text,0,242,400094,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,243,400294,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,244,400494,0-0,0FWq9,stimuli/fig2_rev_3d4_42px.png,,,,,,
880,74,single-stim,0,245,401574,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,3d4,42px.,nor,
-1,-1,single-stim,0,246,403074,0-0,0FWq9, ,,,,,,
652,32,text,0,247,403726,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,248,403926,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,249,404126,0-0,0FWq9,stimuli/fig2_rev_5d6_28px.png,,,,,,
720,70,single-stim,0,250,405046,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,5d6,28px.,rev,
-1,-1,single-stim,0,251,406546,0-0,0FWq9, ,,,,,,
403,32,text,0,252,406950,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,253,407150,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,254,407350,0-0,0FWq9,stimuli/fig2_rev_7d8_42px.png,,,,,,
775,74,single-stim,0,255,408325,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,7d8,42px.,nor,
-1,-1,single-stim,0,256,409826,0-0,0FWq9, ,,,,,,
643,32,text,0,257,410469,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,258,410670,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,259,410870,0-0,0FWq9,stimuli/fig2_nor_7d8_28px.png,,,,,,
791,70,single-stim,0,260,411861,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,7d8,28px.,nor,
-1,-1,single-stim,0,261,413361,0-0,0FWq9, ,,,,,,
580,32,text,0,262,413941,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,263,414142,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,264,414342,0-0,0FWq9,stimuli/fig2_rev_3d4_42px.png,,,,,,
1142,70,single-stim,0,265,415684,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,3d4,42px.,rev,
-1,-1,single-stim,0,266,417184,0-0,0FWq9, ,,,,,,
285,32,text,0,267,417470,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,268,417670,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,269,417870,0-0,0FWq9,stimuli/fig2_rev_1d2_42px.png,,,,,,
1215,74,single-stim,0,270,419285,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,1d2,42px.,nor,
-1,-1,single-stim,0,271,420786,0-0,0FWq9, ,,,,,,
555,32,text,0,272,421341,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,273,421542,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,274,421742,0-0,0FWq9,stimuli/fig2_nor_1d2_28px.png,,,,,,
1505,70,single-stim,0,275,423447,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,1d2,28px.,nor,
-1,-1,single-stim,0,276,424948,0-0,0FWq9, ,,,,,,
793,32,text,0,277,425741,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,278,425941,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,279,426141,0-0,0FWq9,stimuli/fig2_nor_7d8_28px.png,,,,,,
847,74,single-stim,0,280,427189,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,7d8,28px.,rev,
-1,-1,single-stim,0,281,428689,0-0,0FWq9, ,,,,,,
2155,32,text,0,282,430844,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,283,431045,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,284,431245,0-0,0FWq9,stimuli/fig2_nor_5d6_42px.png,,,,,,
1344,70,single-stim,0,285,432789,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,5d6,42px.,nor,
-1,-1,single-stim,0,286,434289,0-0,0FWq9, ,,,,,,
636,32,text,0,287,434925,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,288,435125,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,289,435325,0-0,0FWq9,stimuli/fig2_nor_9d10_28px.png,,,,,,
1311,70,single-stim,0,290,436836,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,9d10,28px,nor,
-1,-1,single-stim,0,291,438336,0-0,0FWq9, ,,,,,,
300,32,text,0,292,438636,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,293,438836,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,294,439036,0-0,0FWq9,stimuli/fig2_rev_9d10_28px.png,,,,,,
1695,70,single-stim,0,295,440931,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,9d10,28px,rev,
-1,-1,single-stim,0,296,442432,0-0,0FWq9, ,,,,,,
555,32,text,0,297,442987,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,298,443187,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,299,443387,0-0,0FWq9,stimuli/fig2_rev_5d6_42px.png,,,,,,
584,74,single-stim,0,300,444171,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,5d6,42px.,nor,
-1,-1,single-stim,0,301,445671,0-0,0FWq9, ,,,,,,
900,32,text,0,302,446571,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,303,446771,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,304,446971,0-0,0FWq9,stimuli/fig2_nor_3d4_28px.png,,,,,,
1207,70,single-stim,0,305,448379,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,3d4,28px.,nor,
-1,-1,single-stim,0,306,449880,0-0,0FWq9, ,,,,,,
684,32,text,0,307,450564,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,308,450764,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,309,450964,0-0,0FWq9,stimuli/fig2_nor_3d4_42px.png,,,,,,
911,74,single-stim,0,310,452075,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,3d4,42px.,rev,
-1,-1,single-stim,0,311,453576,0-0,0FWq9, ,,,,,,
763,32,text,0,312,454339,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,313,454539,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,314,454739,0-0,0FWq9,stimuli/fig2_rev_7d8_28px.png,,,,,,
2760,74,single-stim,0,315,457699,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,7d8,28px.,nor,
-1,-1,single-stim,0,316,459200,0-0,0FWq9, ,,,,,,
546,32,text,0,317,459747,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,318,459947,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,319,460147,0-0,0FWq9,stimuli/fig2_nor_5d6_42px.png,,,,,,
1407,74,single-stim,0,320,461754,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,5d6,42px.,rev,
-1,-1,single-stim,0,321,463255,0-0,0FWq9, ,,,,,,
619,32,text,0,322,463874,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,323,464075,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,324,464275,0-0,0FWq9,stimuli/fig2_nor_9d10_42px.png,,,,,,
1399,74,single-stim,0,325,465874,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,9d10,42px,nor,
-1,-1,single-stim,0,326,467374,0-0,0FWq9, ,,,,,,
349,32,text,0,327,467723,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,328,467923,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,329,468123,0-0,0FWq9,stimuli/fig2_nor_5d6_28px.png,,,,,,
2063,70,single-stim,0,330,470387,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,5d6,28px.,nor,
-1,-1,single-stim,0,331,471887,0-0,0FWq9, ,,,,,,
515,32,text,0,332,472403,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,333,472603,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,334,472803,0-0,0FWq9,stimuli/fig2_rev_7d8_28px.png,,,,,,
1351,74,single-stim,0,335,474354,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,7d8,28px.,rev,
-1,-1,single-stim,0,336,475854,0-0,0FWq9, ,,,,,,
540,32,text,0,337,476394,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,338,476595,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,339,476795,0-0,0FWq9,stimuli/fig2_nor_5d6_28px.png,,,,,,
3039,74,single-stim,0,340,480034,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,5d6,28px.,rev,
-1,-1,single-stim,0,341,481534,0-0,0FWq9, ,,,,,,
747,32,text,0,342,482282,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,343,482482,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,344,482682,0-0,0FWq9,stimuli/fig2_rev_9d10_28px.png,,,,,,
1119,74,single-stim,0,345,484001,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,9d10,28px,nor,
-1,-1,single-stim,0,346,485503,0-0,0FWq9, ,,,,,,
563,32,text,0,347,486066,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,348,486267,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,349,486467,0-0,0FWq9,stimuli/fig2_nor_3d4_42px.png,,,,,,
1295,70,single-stim,0,350,487962,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,3d4,42px.,nor,
-1,-1,single-stim,0,351,489462,0-0,0FWq9, ,,,,,,
364,32,text,0,352,489826,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,353,490026,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,354,490226,0-0,0FWq9,stimuli/fig2_nor_9d10_42px.png,,,,,,
895,74,single-stim,0,355,491322,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,9d10,42px,rev,
-1,-1,single-stim,0,356,492822,0-0,0FWq9, ,,,,,,
315,32,text,0,357,493138,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,358,493338,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,359,493538,0-0,0FWq9,stimuli/fig2_rev_3d4_28px.png,,,,,,
1127,74,single-stim,0,360,494865,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,3d4,28px.,nor,
-1,-1,single-stim,0,361,496366,0-0,0FWq9, ,,,,,,
396,32,text,0,362,496762,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,363,496962,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,364,497162,0-0,0FWq9,stimuli/fig2_nor_1d2_42px.png,,,,,,
1576,74,single-stim,0,365,498938,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,1d2,42px.,rev,
-1,-1,single-stim,0,366,500438,0-0,0FWq9, ,,,,,,
604,32,text,0,367,501042,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,368,501242,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,369,501442,0-0,0FWq9,stimuli/fig2_rev_9d10_42px.png,,,,,,
888,70,single-stim,0,370,502531,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,9d10,42px,rev,
-1,-1,single-stim,0,371,504031,0-0,0FWq9, ,,,,,,
299,32,text,0,372,504330,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,373,504531,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,374,504731,0-0,0FWq9,stimuli/fig2_rev_5d6_28px.png,,,,,,
1391,74,single-stim,0,375,506322,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,5d6,28px.,nor,
-1,-1,single-stim,0,376,507823,0-0,0FWq9, ,,,,,,
363,32,text,0,377,508186,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,378,508387,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,379,508587,0-0,0FWq9,stimuli/fig2_rev_1d2_28px.png,,,,,,
1383,70,single-stim,0,380,510186,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,1d2,28px.,rev,
-1,-1,single-stim,0,381,511686,0-0,0FWq9, ,,,,,,
724,32,text,0,382,512410,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,383,512610,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,384,512810,0-0,0FWq9,stimuli/fig2_nor_7d8_42px.png,,,,,,
831,70,single-stim,0,385,513842,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,7d8,42px.,nor,
-1,-1,single-stim,0,386,515342,0-0,0FWq9, ,,,,,,
323,32,text,0,387,515665,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,388,515866,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,389,516066,0-0,0FWq9,stimuli/fig2_rev_1d2_42px.png,,,,,,
2359,74,single-stim,0,390,518625,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,1d2,42px.,rev,
-1,-1,single-stim,0,391,520125,0-0,0FWq9, ,,,,,,
645,32,text,0,392,520770,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,393,520971,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,394,521172,0-0,0FWq9,stimuli/fig2_rev_1d2_28px.png,,,,,,
1022,70,single-stim,0,395,522394,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,1d2,28px.,nor,
-1,-1,single-stim,0,396,523894,0-0,0FWq9, ,,,,,,
811,32,text,0,397,524706,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,398,524906,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,399,525106,0-0,0FWq9,stimuli/fig2_rev_3d4_28px.png,,,,,,
1239,70,single-stim,0,400,526545,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,3d4,28px.,rev,
-1,-1,single-stim,0,401,528046,0-0,0FWq9, ,,,,,,
339,32,text,0,402,528385,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,403,528586,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,404,528786,0-0,0FWq9,stimuli/fig2_nor_1d2_42px.png,,,,,,
2455,74,single-stim,0,405,531441,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B > A,nor,1d2,42px.,rev,
-1,-1,single-stim,0,406,532941,0-0,0FWq9, ,,,,,,
932,32,text,0,407,533873,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,408,534073,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,409,534273,0-0,0FWq9,stimuli/fig2_nor_9d10_28px.png,,,,,,
944,70,single-stim,0,410,535417,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B < A,nor,9d10,28px,nor,
-1,-1,single-stim,0,411,536917,0-0,0FWq9, ,,,,,,
564,32,text,0,412,537481,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,413,537682,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,414,537882,0-0,0FWq9,stimuli/fig2_nor_1d2_42px.png,,,,,,
1087,70,single-stim,0,415,539169,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B < A,nor,1d2,42px.,nor,
-1,-1,single-stim,0,416,540669,0-0,0FWq9, ,,,,,,
548,32,text,0,417,541217,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,418,541417,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,419,541617,0-0,0FWq9,stimuli/fig2_nor_7d8_28px.png,,,,,,
1112,74,single-stim,0,420,542929,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B > A,nor,7d8,28px.,rev,
