"","X","RECORDING_SESSION_LABEL","BUTTON_PRESSED.1.","BUTTON_PRESS_TIME.1.","CURRENT_FIX_BUTTON_2_PRESS","CURRENT_FIX_BUTTON_3_PRESS","CURRENT_FIX_BUTTON_4_PRESS","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREAS","CURRENT_FIX_INTEREST_AREA_DWELL_TIME","CURRENT_FIX_INTEREST_AREA_FIX_COUNT","CURRENT_FIX_INTEREST_AREA_INDEX","CURRENT_FIX_INTEREST_AREA_LABEL","CURRENT_FIX_LABEL","CURRENT_FIX_MSG_TEXT_1","DATA_FILE","DISPLAY_ON_TIME.1.","EYE_USED","LAST_BUTTON_PRESSED","LAST_BUTTON_PRESSED_TIME","RESPONSE_ACCURACY.1.","RESPONSE_TIME.1.","TRIAL_FIXATION_TOTAL","TRIAL_INDEX","TRIAL_LABEL","TRIAL_START_TIME","block","button_expected","correct","pic_category","sentence","sentence_type","visual","polarity","language","congruence","logCURRENT_FIX_DURATION","Imagewinner","Ratio","PxSize"
"77",77,"t1",4,487970,".",".",".",481,1,"[ 2]",481,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",487184.26,"RIGHT",".",".","correct",785,4,16,"Trial: 28",8296557,4,4,1,2,"B > A",1,"fig2_rev_7d8_28px.png","Positive","Math","Congruent",6.17586727010576,"rev","7d8","28px"
"78",78,"t1",4,487970,".",".",".",99,2,"[ 3]",232,2,"3","ROI_RIGHT ","Fixation: 542ms",".","t1.edf",487184.26,"RIGHT",".",".","correct",785,4,16,"Trial: 28",8296557,4,4,1,2,"B > A",1,"fig2_rev_7d8_28px.png","Positive","Math","Congruent",4.59511985013459,"rev","7d8","28px"
"79",79,"t1",4,487970,".",".",".",133,3,"[ 3]",232,2,"3","ROI_RIGHT ","Fixation: 681ms",".","t1.edf",487184.26,"RIGHT",".",".","correct",785,4,16,"Trial: 28",8296557,4,4,1,2,"B > A",1,"fig2_rev_7d8_28px.png","Positive","Math","Congruent",4.89034912822175,"rev","7d8","28px"
"80",80,"t1",4,487970,".",".","880",39,4,"[ 1]",39,1,"1","ROI_LEFT ","Fixation: 875ms","button_reponse","t1.edf",487184.26,"RIGHT","4","880","correct",785,4,16,"Trial: 28",8296557,4,4,1,2,"B > A",1,"fig2_rev_7d8_28px.png","Positive","Math","Congruent",3.66356164612965,"rev","7d8","28px"
"81",81,"t1",4,492940,".",".",".",283,1,"[ 2]",522,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",492183.947,"RIGHT",".",".","correct",756,3,17,"Trial: 29",8301571,4,4,1,4,"B > A",1,"fig2_rev_1d2_42px.png","Positive","Math","Congruent",5.64544689764324,"rev","1d2","42px"
"82",82,"t1",4,492940,".",".",".",236,2,"[ 3]",236,1,"3","ROI_RIGHT ","Fixation: 342ms",".","t1.edf",492183.947,"RIGHT",".",".","correct",756,3,17,"Trial: 29",8301571,4,4,1,4,"B > A",1,"fig2_rev_1d2_42px.png","Positive","Math","Congruent",5.46383180502561,"rev","1d2","42px"
"83",83,"t1",4,492940,".",".","836",239,3,"[ 2]",522,2,"2","ROI_CENTER ","Fixation: 627ms","button_reponse","t1.edf",492183.947,"RIGHT","4","836","correct",756,3,17,"Trial: 29",8301571,4,4,1,4,"B > A",1,"fig2_rev_1d2_42px.png","Positive","Math","Congruent",5.47646355193151,"rev","1d2","42px"
"84",84,"t1",2,498081,".",".",".",474,1,"[ 2]",883,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",497166.951,"RIGHT",".",".","correct",914,3,18,"Trial: 30",8306569,4,2,0,4,"B < A",2,"fig2_rev_1d2_42px.png","Negative","Math","Incongruent",6.16120732169508,"rev","1d2","42px"
"85",85,"t1",2,498081,".",".",".",409,2,"[ 2]",883,2,"2","ROI_CENTER ","Fixation: 519ms",".","t1.edf",497166.951,"RIGHT",".",".","correct",914,3,18,"Trial: 30",8306569,4,2,0,4,"B < A",2,"fig2_rev_1d2_42px.png","Negative","Math","Incongruent",6.0137151560428,"rev","1d2","42px"
"86",86,"t1",2,498081,"979",".",".",56,3,"[ 3]",56,1,"3","ROI_RIGHT ","Fixation: 962ms","button_reponse","t1.edf",497166.951,"RIGHT","2","979","correct",914,3,18,"Trial: 30",8306569,4,2,0,4,"B < A",2,"fig2_rev_1d2_42px.png","Negative","Math","Incongruent",4.02535169073515,"rev","1d2","42px"
"87",87,"t1",2,510666,".",".",".",480,1,"[ 2]",1206,3,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",509049.567,"RIGHT",".",".","correct",1616,4,19,"Trial: 31",8318436,4,2,0,1,"B > A",1,"fig2_1d2_28px.png","Positive","Math","Incongruent",6.17378610390194,"nor","1d2","28px"
"88",88,"t1",2,510666,".",".",".",286,2,"[ 3]",286,1,"3","ROI_RIGHT ","Fixation: 543ms",".","t1.edf",509049.567,"RIGHT",".",".","correct",1616,4,19,"Trial: 31",8318436,4,2,0,1,"B > A",1,"fig2_1d2_28px.png","Positive","Math","Incongruent",5.65599181081985,"nor","1d2","28px"
"89",89,"t1",2,510666,".",".",".",386,3,"[ 2]",1206,3,"2","ROI_CENTER ","Fixation: 995ms",".","t1.edf",509049.567,"RIGHT",".",".","correct",1616,4,19,"Trial: 31",8318436,4,2,0,1,"B > A",1,"fig2_1d2_28px.png","Positive","Math","Incongruent",5.95583736946483,"nor","1d2","28px"
"90",90,"t1",2,510666,"1696",".",".",340,4,"[ 2]",1206,3,"2","ROI_CENTER ","Fixation: 1394ms","button_reponse","t1.edf",509049.567,"RIGHT","2","1696","correct",1616,4,19,"Trial: 31",8318436,4,2,0,1,"B > A",1,"fig2_1d2_28px.png","Positive","Math","Incongruent",5.82894561761021,"nor","1d2","28px"
"91",91,"t1",4,517184,".",".",".",485,1,"[ 2]",485,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",515532.498,"RIGHT",".",".","correct",1651,6,20,"Trial: 32",8324912,4,4,1,1,"B < A",2,"fig2_9d10_28px.png","Negative","Math","Congruent",6.18414889093748,"nor","9d10","28px"
"92",92,"t1",4,517184,".",".",".",105,2,"[ 3]",105,1,"3","ROI_RIGHT ","Fixation: 559ms",".","t1.edf",515532.498,"RIGHT",".",".","correct",1651,6,20,"Trial: 32",8324912,4,4,1,1,"B < A",2,"fig2_9d10_28px.png","Negative","Math","Congruent",4.65396035015752,"nor","9d10","28px"
"93",93,"t1",4,517184,".",".",".",322,3,"[ 1]",848,4,"1","ROI_LEFT ","Fixation: 724ms",".","t1.edf",515532.498,"RIGHT",".",".","correct",1651,6,20,"Trial: 32",8324912,4,4,1,1,"B < A",2,"fig2_9d10_28px.png","Negative","Math","Congruent",5.77455154554441,"nor","9d10","28px"
"94",94,"t1",4,517184,".",".",".",148,4,"[ 1]",848,4,"1","ROI_LEFT ","Fixation: 1180ms",".","t1.edf",515532.498,"RIGHT",".",".","correct",1651,6,20,"Trial: 32",8324912,4,4,1,1,"B < A",2,"fig2_9d10_28px.png","Negative","Math","Congruent",4.99721227376411,"nor","9d10","28px"
"95",95,"t1",4,517184,".",".",".",283,5,"[ 1]",848,4,"1","ROI_LEFT ","Fixation: 1345ms",".","t1.edf",515532.498,"RIGHT",".",".","correct",1651,6,20,"Trial: 32",8324912,4,4,1,1,"B < A",2,"fig2_9d10_28px.png","Negative","Math","Congruent",5.64544689764324,"nor","9d10","28px"
"96",96,"t1",4,517184,".",".","1738",95,6,"[ 1]",848,4,"1","ROI_LEFT ","Fixation: 1679ms","button_reponse","t1.edf",515532.498,"RIGHT","4","1740","correct",1651,6,20,"Trial: 32",8324912,4,4,1,1,"B < A",2,"fig2_9d10_28px.png","Negative","Math","Congruent",4.55387689160054,"nor","9d10","28px"
"97",97,"t1",2,562500,".",".",".",823,1,"[ 2]",1041,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",561546.339,"RIGHT",".",".","correct",953,2,21,"Trial: 33",8370945,1,2,0,2,"A jest wy?sze ni? B.",1,"fig2_rev_1d2_28px.png","Positive","Polish","Incongruent",6.71295620067707,"rev","1d2","28px"
"98",98,"t1",2,562500,"1021",".",".",218,2,"[ 2]",1041,2,"2","ROI_CENTER ","Fixation: 836ms","button_reponse","t1.edf",561546.339,"RIGHT","2","1021","correct",953,2,21,"Trial: 33",8370945,1,2,0,2,"A jest wy?sze ni? B.",1,"fig2_rev_1d2_28px.png","Positive","Polish","Incongruent",5.38449506278909,"rev","1d2","28px"
"99",99,"t1",2,568513,".",".",".",232,1,"[ 2]",737,3,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",567279.331,"RIGHT",".",".","correct",1233,5,22,"Trial: 34",8376664,1,2,0,1,"A jest ni?sze ni? B.",2,"fig2_7d8_28px.png","Negative","Polish","Incongruent",5.44673737166631,"nor","7d8","28px"
"100",100,"t1",2,568513,".",".",".",245,2,"[ 1]",245,1,"1","ROI_LEFT ","Fixation: 292ms",".","t1.edf",567279.331,"RIGHT",".",".","correct",1233,5,22,"Trial: 34",8376664,1,2,0,1,"A jest ni?sze ni? B.",2,"fig2_7d8_28px.png","Negative","Polish","Incongruent",5.50125821054473,"nor","7d8","28px"
"101",101,"t1",2,568513,".",".",".",76,3,"[ 2]",737,3,"2","ROI_CENTER ","Fixation: 595ms",".","t1.edf",567279.331,"RIGHT",".",".","correct",1233,5,22,"Trial: 34",8376664,1,2,0,1,"A jest ni?sze ni? B.",2,"fig2_7d8_28px.png","Negative","Polish","Incongruent",4.33073334028633,"nor","7d8","28px"
"102",102,"t1",2,568513,".",".",".",142,4,"[ 3]",142,1,"3","ROI_RIGHT ","Fixation: 723ms",".","t1.edf",567279.331,"RIGHT",".",".","correct",1233,5,22,"Trial: 34",8376664,1,2,0,1,"A jest ni?sze ni? B.",2,"fig2_7d8_28px.png","Negative","Polish","Incongruent",4.95582705760126,"nor","7d8","28px"
"103",103,"t1",2,568513,"1315",".",".",429,5,"[ 2]",737,3,"2","ROI_CENTER ","Fixation: 922ms","button_reponse","t1.edf",567279.331,"RIGHT","2","1315","correct",1233,5,22,"Trial: 34",8376664,1,2,0,1,"A jest ni?sze ni? B.",2,"fig2_7d8_28px.png","Negative","Polish","Incongruent",6.06145691892802,"nor","7d8","28px"
"104",104,"t1",4,573851,".",".",".",45,1,"[ 2]",384,3,"2","ROI_CENTER ","Fixation: 7ms",".","t1.edf",573162.305,"RIGHT",".",".","correct",688,4,23,"Trial: 35",8382563,1,4,1,2,"A jest ni?sze ni? B.",2,"fig2_rev_1d2_28px.png","Negative","Polish","Congruent",3.80666248977032,"rev","1d2","28px"
"105",105,"t1",4,573851,".",".",".",210,2,"[ 2]",384,3,"2","ROI_CENTER ","Fixation: 66ms",".","t1.edf",573162.305,"RIGHT",".",".","correct",688,4,23,"Trial: 35",8382563,1,4,1,2,"A jest ni?sze ni? B.",2,"fig2_rev_1d2_28px.png","Negative","Polish","Congruent",5.34710753071747,"rev","1d2","28px"
"106",106,"t1",4,573851,".",".",".",272,3,"[ 1]",272,1,"1","ROI_LEFT ","Fixation: 327ms",".","t1.edf",573162.305,"RIGHT",".",".","correct",688,4,23,"Trial: 35",8382563,1,4,1,2,"A jest ni?sze ni? B.",2,"fig2_rev_1d2_28px.png","Negative","Polish","Congruent",5.605802066296,"rev","1d2","28px"
"107",107,"t1",4,573851,".",".","754",129,4,"[ 2]",384,3,"2","ROI_CENTER ","Fixation: 656ms","button_reponse","t1.edf",573162.305,"RIGHT","4","754","correct",688,4,23,"Trial: 35",8382563,1,4,1,2,"A jest ni?sze ni? B.",2,"fig2_rev_1d2_28px.png","Negative","Polish","Congruent",4.85981240436167,"rev","1d2","28px"
"108",108,"t1",4,580544,".",".",".",468,1,"[ 2]",468,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",578978.617,"RIGHT",".",".","correct",1565,5,24,"Trial: 36",8388371,1,4,1,1,"A jest wy?sze ni? B.",1,"fig2_7d8_28px.png","Positive","Polish","Congruent",6.14846829591765,"nor","7d8","28px"
"109",109,"t1",4,580544,".",".",".",244,2,"[ 1]",1069,4,"1","ROI_LEFT ","Fixation: 534ms",".","t1.edf",578978.617,"RIGHT",".",".","correct",1565,5,24,"Trial: 36",8388371,1,4,1,1,"A jest wy?sze ni? B.",1,"fig2_7d8_28px.png","Positive","Polish","Congruent",5.4971682252932,"nor","7d8","28px"
"110",110,"t1",4,580544,".",".",".",452,3,"[ 1]",1069,4,"1","ROI_LEFT ","Fixation: 797ms",".","t1.edf",578978.617,"RIGHT",".",".","correct",1565,5,24,"Trial: 36",8388371,1,4,1,1,"A jest wy?sze ni? B.",1,"fig2_7d8_28px.png","Positive","Polish","Congruent",6.11368217983223,"nor","7d8","28px"
"111",111,"t1",4,580544,".",".",".",288,4,"[ 1]",1069,4,"1","ROI_LEFT ","Fixation: 1262ms",".","t1.edf",578978.617,"RIGHT",".",".","correct",1565,5,24,"Trial: 36",8388371,1,4,1,1,"A jest wy?sze ni? B.",1,"fig2_7d8_28px.png","Positive","Polish","Congruent",5.66296048013595,"nor","7d8","28px"
"112",112,"t1",4,580544,".",".","1639",85,5,"[ 1]",1069,4,"1","ROI_LEFT ","Fixation: 1592ms","button_reponse","t1.edf",578978.617,"RIGHT","4","1639","correct",1565,5,24,"Trial: 36",8388371,1,4,1,1,"A jest wy?sze ni? B.",1,"fig2_7d8_28px.png","Positive","Polish","Congruent",4.44265125649032,"nor","7d8","28px"
"113",113,"t1",2,586579,".",".",".",467,1,"[ 2]",590,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",585211.553,"RIGHT",".",".","correct",1367,5,25,"Trial: 37",8394609,1,2,0,2,"A jest wy?sze ni? B.",1,"fig2_rev_9d10_28px.png","Positive","Polish","Incongruent",6.1463292576689,"rev","9d10","28px"
"114",114,"t1",2,586579,".",".",".",271,2,"[ 1]",650,3,"1","ROI_LEFT ","Fixation: 525ms",".","t1.edf",585211.553,"RIGHT",".",".","correct",1367,5,25,"Trial: 37",8394609,1,2,0,2,"A jest wy?sze ni? B.",1,"fig2_rev_9d10_28px.png","Positive","Polish","Incongruent",5.6021188208797,"rev","9d10","28px"
"115",115,"t1",2,586579,".",".",".",123,3,"[ 2]",590,2,"2","ROI_CENTER ","Fixation: 838ms",".","t1.edf",585211.553,"RIGHT",".",".","correct",1367,5,25,"Trial: 37",8394609,1,2,0,2,"A jest wy?sze ni? B.",1,"fig2_rev_9d10_28px.png","Positive","Polish","Incongruent",4.81218435537242,"rev","9d10","28px"
"116",116,"t1",2,586579,".",".",".",176,4,"[ 1]",650,3,"1","ROI_LEFT ","Fixation: 1022ms",".","t1.edf",585211.553,"RIGHT",".",".","correct",1367,5,25,"Trial: 37",8394609,1,2,0,2,"A jest wy?sze ni? B.",1,"fig2_rev_9d10_28px.png","Positive","Polish","Incongruent",5.17048399503815,"rev","9d10","28px"
"117",117,"t1",2,586579,"1436",".",".",203,5,"[ 1]",650,3,"1","ROI_LEFT ","Fixation: 1210ms",".","t1.edf",585211.553,"RIGHT",".",".","correct",1367,5,25,"Trial: 37",8394609,1,2,0,2,"A jest wy?sze ni? B.",1,"fig2_rev_9d10_28px.png","Positive","Polish","Incongruent",5.31320597904179,"rev","9d10","28px"
"118",118,"t1",2,592866,".",".",".",640,1,"[ 2]",1102,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",591827.835,"RIGHT",".",".","correct",1038,2,26,"Trial: 38",8401213,1,2,0,3,"A jest ni?sze ni? B.",2,"fig2_9d10_42px.png","Negative","Polish","Incongruent",6.46146817635372,"nor","9d10","42px"
"119",119,"t1",2,592866,"1119",".",".",462,2,"[ 2]",1102,2,"2","ROI_CENTER ","Fixation: 689ms","button_reponse","t1.edf",591827.835,"RIGHT","2","1119","correct",1038,2,26,"Trial: 38",8401213,1,2,0,3,"A jest ni?sze ni? B.",2,"fig2_9d10_42px.png","Negative","Polish","Incongruent",6.13556489108174,"nor","9d10","42px"
"120",120,"t1",4,598952,".",".",".",481,1,"[ 2]",481,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",598160.765,"RIGHT",".",".","correct",791,3,27,"Trial: 39",8407537,1,4,1,4,"A jest ni?sze ni? B.",2,"fig2_rev_3d4_42px.png","Negative","Polish","Congruent",6.17586727010576,"rev","3d4","42px"
"121",121,"t1",4,598952,".",".",".",206,2,"[ 1]",356,2,"1","ROI_LEFT ","Fixation: 536ms",".","t1.edf",598160.765,"RIGHT",".",".","correct",791,3,27,"Trial: 39",8407537,1,4,1,4,"A jest ni?sze ni? B.",2,"fig2_rev_3d4_42px.png","Negative","Polish","Congruent",5.32787616878958,"rev","3d4","42px"
"122",122,"t1",4,598952,".",".","880",150,3,"[ 1]",356,2,"1","ROI_LEFT ","Fixation: 760ms","button_reponse","t1.edf",598160.765,"RIGHT","4","880","correct",791,3,27,"Trial: 39",8407537,1,4,1,4,"A jest ni?sze ni? B.",2,"fig2_rev_3d4_42px.png","Negative","Polish","Congruent",5.01063529409626,"rev","3d4","42px"
"123",123,"t1",4,604303,".",".",".",295,1,"[ 2]",295,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",603427.102,"RIGHT",".",".","correct",875,4,28,"Trial: 40",8412822,1,4,1,3,"A jest wy?sze ni? B.",1,"fig2_9d10_42px.png","Positive","Polish","Congruent",5.68697535633982,"nor","9d10","42px"
"124",124,"t1",4,604303,".",".",".",214,2,"[ 1]",490,3,"1","ROI_LEFT ","Fixation: 340ms",".","t1.edf",603427.102,"RIGHT",".",".","correct",875,4,28,"Trial: 40",8412822,1,4,1,3,"A jest wy?sze ni? B.",1,"fig2_9d10_42px.png","Positive","Polish","Congruent",5.36597601502185,"nor","9d10","42px"
"125",125,"t1",4,604303,".",".",".",117,3,"[ 1]",490,3,"1","ROI_LEFT ","Fixation: 594ms",".","t1.edf",603427.102,"RIGHT",".",".","correct",875,4,28,"Trial: 40",8412822,1,4,1,3,"A jest wy?sze ni? B.",1,"fig2_9d10_42px.png","Positive","Polish","Congruent",4.76217393479776,"nor","9d10","42px"
"126",126,"t1",4,604303,".",".","946",159,4,"[ 1]",490,3,"1","ROI_LEFT ","Fixation: 732ms",".","t1.edf",603427.102,"RIGHT",".",".","correct",875,4,28,"Trial: 40",8412822,1,4,1,3,"A jest wy?sze ni? B.",1,"fig2_9d10_42px.png","Positive","Polish","Congruent",5.06890420222023,"nor","9d10","42px"
"127",127,"t1",2,609654,".",".",".",512,1,"[ 2]",578,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",608726.788,"RIGHT",".",".","correct",927,4,29,"Trial: 41",8418124,1,2,0,3,"A jest ni?sze ni? B.",2,"fig2_1d2_42px.png","Negative","Polish","Incongruent",6.23832462503951,"nor","1d2","42px"
"128",128,"t1",2,609654,".",".",".",120,2,"[ 3]",300,2,"3","ROI_RIGHT ","Fixation: 575ms",".","t1.edf",608726.788,"RIGHT",".",".","correct",927,4,29,"Trial: 41",8418124,1,2,0,3,"A jest ni?sze ni? B.",2,"fig2_1d2_42px.png","Negative","Polish","Incongruent",4.78749174278205,"nor","1d2","42px"
"129",129,"t1",2,609654,".",".",".",180,3,"[ 3]",300,2,"3","ROI_RIGHT ","Fixation: 721ms",".","t1.edf",608726.788,"RIGHT",".",".","correct",927,4,29,"Trial: 41",8418124,1,2,0,3,"A jest ni?sze ni? B.",2,"fig2_1d2_42px.png","Negative","Polish","Incongruent",5.19295685089021,"nor","1d2","42px"
"130",130,"t1",2,609654,"995",".",".",66,4,"[ 2]",578,2,"2","ROI_CENTER ","Fixation: 956ms","button_reponse","t1.edf",608726.788,"RIGHT","2","995","correct",927,4,29,"Trial: 41",8418124,1,2,0,3,"A jest ni?sze ni? B.",2,"fig2_1d2_42px.png","Negative","Polish","Incongruent",4.18965474202643,"nor","1d2","42px"
"131",131,"t1",2,614897,".",".",".",359,1,"[ 2]",581,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",613943.137,"RIGHT",".",".","correct",953,4,30,"Trial: 42",8423328,1,2,0,1,"A jest ni?sze ni? B.",2,"fig2_3d4_28px.png","Negative","Polish","Incongruent",5.88332238848828,"nor","3d4","28px"
"132",132,"t1",2,614897,".",".",".",176,2,"[ 3]",176,1,"3","ROI_RIGHT ","Fixation: 418ms",".","t1.edf",613943.137,"RIGHT",".",".","correct",953,4,30,"Trial: 42",8423328,1,2,0,1,"A jest ni?sze ni? B.",2,"fig2_3d4_28px.png","Negative","Polish","Incongruent",5.17048399503815,"nor","3d4","28px"
"133",133,"t1",2,614897,".",".",".",222,3,"[ 2]",581,2,"2","ROI_CENTER ","Fixation: 642ms",".","t1.edf",613943.137,"RIGHT",".",".","correct",953,4,30,"Trial: 42",8423328,1,2,0,1,"A jest ni?sze ni? B.",2,"fig2_3d4_28px.png","Negative","Polish","Incongruent",5.40267738187228,"nor","3d4","28px"
"134",134,"t1",2,614897,"1034",".",".",148,4,"[ 1]",148,1,"1","ROI_LEFT ","Fixation: 919ms","button_reponse","t1.edf",613943.137,"RIGHT","2","1034","correct",953,4,30,"Trial: 42",8423328,1,2,0,1,"A jest ni?sze ni? B.",2,"fig2_3d4_28px.png","Negative","Polish","Incongruent",4.99721227376411,"nor","3d4","28px"
"135",135,"t1",4,620527,".",".",".",39,1,"[ 2]",455,2,"2","ROI_CENTER ","Fixation: 7ms",".","t1.edf",619592.787,"RIGHT",".",".","correct",934,4,31,"Trial: 43",8428979,1,4,1,4,"A jest ni?sze ni? B.",2,"fig2_rev_7d8_42px.png","Negative","Polish","Congruent",3.66356164612965,"rev","7d8","42px"
"136",136,"t1",4,620527,".",".",".",416,2,"[ 2]",455,2,"2","ROI_CENTER ","Fixation: 61ms","RESET_DATA","t1.edf",619592.787,"RIGHT",".",".","correct",934,4,31,"Trial: 43",8428979,1,4,1,4,"A jest ni?sze ni? B.",2,"fig2_rev_7d8_42px.png","Negative","Polish","Congruent",6.03068526026126,"rev","7d8","42px"
"137",137,"t1",4,620527,".",".",".",174,3,"[ 1]",417,2,"1","ROI_LEFT ","Fixation: 524ms",".","t1.edf",619592.787,"RIGHT",".",".","correct",934,4,31,"Trial: 43",8428979,1,4,1,4,"A jest ni?sze ni? B.",2,"fig2_rev_7d8_42px.png","Negative","Polish","Congruent",5.15905529921453,"rev","7d8","42px"
"138",138,"t1",4,620527,".",".","1013",243,4,"[ 1]",417,2,"1","ROI_LEFT ","Fixation: 722ms",".","t1.edf",619592.787,"RIGHT",".",".","correct",934,4,31,"Trial: 43",8428979,1,4,1,4,"A jest ni?sze ni? B.",2,"fig2_rev_7d8_42px.png","Negative","Polish","Congruent",5.49306144334055,"rev","7d8","42px"
"139",139,"t1",4,626247,".",".",".",407,1,"[ 2]",407,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",625175.776,"RIGHT",".",".","correct",1071,4,32,"Trial: 44",8434554,1,4,1,3,"A jest wy?sze ni? B.",1,"fig2_5d6_42px.png","Positive","Polish","Congruent",6.00881318544259,"nor","5d6","42px"
"140",140,"t1",4,626247,".",".",".",95,2,"[ 3]",301,2,"3","ROI_RIGHT ","Fixation: 470ms",".","t1.edf",625175.776,"RIGHT",".",".","correct",1071,4,32,"Trial: 44",8434554,1,4,1,3,"A jest wy?sze ni? B.",1,"fig2_5d6_42px.png","Positive","Polish","Congruent",4.55387689160054,"nor","5d6","42px"
"141",141,"t1",4,626247,".",".",".",127,3,"[ 1]",127,1,"1","ROI_LEFT ","Fixation: 631ms",".","t1.edf",625175.776,"RIGHT",".",".","correct",1071,4,32,"Trial: 44",8434554,1,4,1,3,"A jest wy?sze ni? B.",1,"fig2_5d6_42px.png","Positive","Polish","Congruent",4.84418708645859,"nor","5d6","42px"
"142",142,"t1",4,626247,".",".","1158",206,4,"[ 3]",301,2,"3","ROI_RIGHT ","Fixation: 835ms",".","t1.edf",625175.776,"RIGHT",".",".","correct",1071,4,32,"Trial: 44",8434554,1,4,1,3,"A jest wy?sze ni? B.",1,"fig2_5d6_42px.png","Positive","Polish","Congruent",5.32787616878958,"nor","5d6","42px"
"143",143,"t1",2,631176,".",".",".",130,1,"[ 2]",630,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",630408.798,"RIGHT",".",".","correct",767,3,33,"Trial: 45",8439799,1,2,0,4,"A jest wy?sze ni? B.",1,"fig2_rev_3d4_42px.png","Positive","Polish","Incongruent",4.86753445045558,"rev","3d4","42px"
"144",144,"t1",2,631176,".",".",".",500,2,"[ 2]",630,2,"2","ROI_CENTER ","Fixation: 160ms",".","t1.edf",630408.798,"RIGHT",".",".","correct",767,3,33,"Trial: 45",8439799,1,2,0,4,"A jest wy?sze ni? B.",1,"fig2_rev_3d4_42px.png","Positive","Polish","Incongruent",6.21460809842219,"rev","3d4","42px"
"145",145,"t1",2,631176,"842",".",".",173,3,"[ 1]",173,1,"1","ROI_LEFT ","Fixation: 705ms","button_reponse","t1.edf",630408.798,"RIGHT","2","842","correct",767,3,33,"Trial: 45",8439799,1,2,0,4,"A jest wy?sze ni? B.",1,"fig2_rev_3d4_42px.png","Positive","Polish","Incongruent",5.15329159449778,"rev","3d4","42px"
"146",146,"t1",4,636755,".",".",".",412,1,"[ 2]",540,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",636058.451,"RIGHT",".",".","correct",696,3,34,"Trial: 46",8445447,1,4,1,1,"A jest wy?sze ni? B.",1,"fig2_3d4_28px.png","Positive","Polish","Congruent",6.02102334934953,"nor","3d4","28px"
"147",147,"t1",4,636755,".",".",".",128,2,"[ 2]",540,2,"2","ROI_CENTER ","Fixation: 462ms",".","t1.edf",636058.451,"RIGHT",".",".","correct",696,3,34,"Trial: 46",8445447,1,4,1,1,"A jest wy?sze ni? B.",1,"fig2_3d4_28px.png","Positive","Polish","Congruent",4.85203026391962,"nor","3d4","28px"
"148",148,"t1",4,636755,".",".","773",183,3,"[ 1]",183,1,"1","ROI_LEFT ","Fixation: 630ms","button_reponse","t1.edf",636058.451,"RIGHT","4","773","correct",696,3,34,"Trial: 46",8445447,1,4,1,1,"A jest wy?sze ni? B.",1,"fig2_3d4_28px.png","Positive","Polish","Congruent",5.20948615284142,"nor","3d4","28px"
"149",149,"t1",2,641965,".",".",".",340,1,"[ 2]",498,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",641024.804,"RIGHT",".",".","correct",940,4,35,"Trial: 47",8450402,1,2,0,4,"A jest wy?sze ni? B.",1,"fig2_rev_7d8_42px.png","Positive","Polish","Incongruent",5.82894561761021,"rev","7d8","42px"
"150",150,"t1",2,641965,".",".",".",198,2,"[ 1]",198,1,"1","ROI_LEFT ","Fixation: 396ms",".","t1.edf",641024.804,"RIGHT",".",".","correct",940,4,35,"Trial: 47",8450402,1,2,0,4,"A jest wy?sze ni? B.",1,"fig2_rev_7d8_42px.png","Positive","Polish","Incongruent",5.28826703069454,"rev","7d8","42px"
"151",151,"t1",2,641965,".",".",".",155,3,"[ 3]",155,1,"3","ROI_RIGHT ","Fixation: 664ms",".","t1.edf",641024.804,"RIGHT",".",".","correct",940,4,35,"Trial: 47",8450402,1,2,0,4,"A jest wy?sze ni? B.",1,"fig2_rev_7d8_42px.png","Positive","Polish","Incongruent",5.04342511691925,"rev","7d8","42px"
